,id,cost,date,lat,lon,user_id,comment,sentiment
17577,17547,-381.60807332079605,2017-09-16,49.4048645,88.002927,565,,
17578,17548,1588.8336737294892,2017-09-16,-84.021111,-75.292493,131,Very uncomfortable seats with hardly any recline.,bad
17579,17549,2633.649027292765,2017-09-16,-56.228653,112.822518,836,,
17580,17550,1639.6308469836217,2017-09-16,27.7918265,85.091717,678,,
17581,17551,1270.558238605329,2017-09-16,-63.0683695,-95.112657,856,,
17582,17552,-340.58979831415417,2017-09-16,53.5764635,-146.662710,427,,
17583,17553,-155.3807642709224,2017-09-16,-86.318876,-108.654437,956,,
17584,17554,-1318.7028962783506,2017-09-16,-34.217855,3.745111,941,,
17585,17555,91.46918436180829,2017-09-16,55.6771325,-90.349567,822,,
17586,17556,157.34848805078838,2017-09-16,-0.4505315,113.827030,371,,
17587,17557,-472.3785319803409,2017-09-16,71.766812,142.781594,313,,
17588,17558,562.626787501053,2017-09-16,-12.5958115,176.321449,182,,
17589,17559,146.34909610361635,2017-09-16,-8.0628085,56.901053,648,,
17590,17560,-102.9758899826816,2017-09-16,-11.114956,56.568039,312,,
17591,17561,-444.4484995677094,2017-09-16,-62.643217,-31.668530,897,,
17592,17562,277.97706029138124,2017-09-16,-80.0520335,75.648405,572,,
17593,17563,1760.0045096605772,2017-09-16,-23.0091745,-173.467093,817,,
17594,17564,163.9944210450106,2017-09-16,40.529008,98.109182,508,,
17595,17565,502.3396800014471,2017-09-16,-14.341253,-162.396562,962,,
17596,17566,1310.1399274725086,2017-09-16,4.2501975,-124.539861,692,,
17597,17567,2806.536367136027,2017-09-16,62.689035,23.535648,86,,
17598,17568,1028.0096142625498,2017-09-16,52.250792,106.028401,974,,
17599,17569,-96.24961440034019,2017-09-16,-16.8312295,10.285776,301,,
17600,17570,-135.23807457106975,2017-09-16,-49.2856635,-157.219825,13,,
17601,17571,2837.5013125663404,2017-09-16,-1.8236085,126.745326,729,,
17602,17572,1106.269628854929,2017-09-16,46.3405365,-173.924092,652,,
17603,17573,3054.015456696214,2017-09-16,74.2949195,23.403243,903,,
17604,17574,562.4579471294401,2017-09-16,18.5633975,-158.164413,970,,
17605,17575,2209.8213865597822,2017-09-16,-65.543780,39.278385,969,,
17606,17576,2062.362062061976,2017-09-16,-49.515992,-7.037283,951,,
17607,17577,-1101.3603923710161,2017-09-16,-67.2765255,-43.533277,944,,
17608,17578,187.55692999470608,2017-09-16,44.789692,46.997567,304,,
17609,17579,-32.8075511107182,2017-09-16,77.7915725,-122.392087,647,The seats look fancy but don't offer any comfort and especially no lumbar support at all. Plus the distance between the seat rows is very narrow especially if one is just little bit taller. It's a pain getting into the seat if your seat is not an aisle seat. This definitely got worse over the last 7 years. Plus the space to stow some small items like a case for glasses or a small bottle of water basically disappeared over the years.,good
17610,17580,485.53769821032654,2017-09-16,5.951709,172.298512,789,,
17611,17581,549.7033842989422,2017-09-16,-46.358597,-82.152581,419,,
17612,17582,-1418.4796943421927,2017-09-16,24.8556435,100.689202,931,,
17613,17583,366.4525498888395,2017-09-16,-29.2585815,-146.128178,849,,
17614,17584,1387.4512108161994,2017-09-16,-68.400362,7.864549,786,,
17615,17585,2022.4735187918507,2017-09-16,42.8687325,149.954435,581,,
17616,17586,515.1635274865927,2017-09-16,64.3617365,-1.875974,942,,
17617,17587,823.4117910341607,2017-09-16,17.772327,-15.432561,855,,
17618,17588,490.50032241778354,2017-09-16,74.352073,-11.102811,810,,
17619,17589,348.9099813993105,2017-09-16,53.286278,-112.755738,673,,
17620,17590,860.5953931697936,2017-09-16,52.180477,28.080929,636,This is their new A380 seat and the seat is less comfy and a bit hard if you are sitting over 5 hours. I guess that Asiana is trying to squeezing more space for fitting in more economy rows. If you are flying regional say 4-6 hours and it is fine. I am not recommending for flying a long haul flight with A380.,bad
17621,17591,992.4860613220296,2017-09-16,27.112783,4.860779,609,,
17622,17592,77.89021747686209,2017-09-16,60.2046975,71.103079,959,,
17623,17593,1910.256713634904,2017-09-16,-6.706005,-119.163632,879,,
17624,17594,1326.5768378701716,2017-09-16,-26.573063,63.165131,905,,
17625,17595,-16.95061088529215,2017-09-16,29.719248,-142.030533,675,,
17626,17596,107.85963193390057,2017-09-16,28.8009775,-166.205784,803,,
17627,17597,2195.0201916295605,2017-09-16,20.9446635,-91.536365,936,,
17628,17598,987.4937921311225,2017-09-16,-70.947078,9.419105,964,,
17629,17599,2358.886753083103,2017-09-16,70.647971,72.456194,769,,
17630,17600,863.1500703407839,2017-09-17,67.229846,-61.851561,919,,
17631,17601,1449.7551463842153,2017-09-17,25.2600115,75.597772,870,,
17632,17602,1268.4545736069279,2017-09-17,16.6355555,-53.256240,340,,
17633,17603,1548.9245019393,2017-09-17,-69.0141755,-4.497714,946,,
17634,17604,1685.5884437812065,2017-09-17,-71.5611395,101.141913,847,,
17635,17605,643.3622839699314,2017-09-17,84.477491,-35.771765,930,,
17636,17606,2135.353628452647,2017-09-17,65.598254,35.216692,921,,
17637,17607,656.829553189274,2017-09-17,77.319727,145.585893,935,,
17638,17608,278.6096497121101,2017-09-17,-10.8998025,-168.475893,764,,
17639,17609,1881.8562019609526,2017-09-17,-89.939329,47.961448,882,,
17640,17610,1491.1766174719899,2017-09-17,-78.2559155,-52.750496,898,,
17641,17611,1140.6648164559763,2017-09-17,-58.4165245,-57.116823,889,,
17642,17612,-222.38271540725862,2017-09-17,-61.716245,27.345966,805,,
17643,17613,-731.6919961312954,2017-09-17,-77.1914525,-123.920203,10,,
17644,17614,224.3322650616586,2017-09-17,-48.4537415,97.549551,308,,
17645,17615,722.8238112571016,2017-09-17,-73.024572,-159.440970,974,,
17646,17616,962.6378932726659,2017-09-17,-18.891310,89.802503,930,,
17647,17617,731.6357940957188,2017-09-17,-19.930947,2.153023,969,,
17648,17618,1481.2897455762695,2017-09-17,44.6414285,-5.456498,103,,
17649,17619,998.7787771598996,2017-09-17,-83.3252265,34.398580,975,,
17650,17620,3071.2240220928966,2017-09-17,22.2833575,-134.854069,890,,
17651,17621,1137.807257488231,2017-09-17,14.480024,141.406539,841,,
17652,17622,2179.216175757115,2017-09-17,-75.728968,-139.595271,568,,
17653,17623,1421.4191044898787,2017-09-17,-15.644256,90.273411,699,,
17654,17624,938.7736450621024,2017-09-17,-14.431423,69.910295,320,,
17655,17625,243.1397044143627,2017-09-17,4.049544,-24.870606,469,,
17656,17626,884.762742611251,2017-09-17,-89.4612355,-156.117917,960,,
17657,17627,21.497590801124677,2017-09-17,-13.773087,-15.333314,884,,
17658,17628,351.88274432303757,2017-09-17,52.8412195,-161.996364,190,,
17659,17629,1399.7898762411153,2017-09-17,74.3930545,-22.379985,609,,
17660,17630,2310.1233355309423,2017-09-17,27.015795,-83.339503,921,,
17661,17631,249.6975258678883,2017-09-17,-51.132880,94.548239,846,,
17662,17632,1399.9212052349178,2017-09-17,63.8912025,129.582735,954,,
17663,17633,-138.1853250917766,2017-09-17,16.190628,116.209868,963,,
17664,17634,782.9307544144149,2017-09-17,-68.144638,179.369007,892,,
17665,17635,1849.6309759978037,2017-09-17,-40.050291,163.970213,547,,
17666,17636,1318.558053882335,2017-09-17,57.453098,69.258726,923,,
17667,17637,2466.4684784893743,2017-09-17,13.3773165,58.896768,922,,
17668,17638,1647.3648642754845,2017-09-17,-75.2131505,70.287016,695,,
17669,17639,-342.7540094856512,2017-09-17,75.869604,-54.514872,910,,
17670,17640,1810.1206375107517,2017-09-17,52.190862,-121.071893,331,,
17671,17641,712.5144288436879,2017-09-17,86.9776985,-172.846106,934,,
17672,17642,1704.878536295893,2017-09-17,-50.388878,134.084920,845,,
17673,17643,528.7091312201495,2017-09-17,27.8973875,37.582123,974,,
17674,17644,388.6970359729528,2017-09-17,-52.3399315,-10.581072,651,,
17675,17645,118.22666867856546,2017-09-17,19.5984875,-28.316110,968,,
17676,17646,-1897.1241651607459,2017-09-17,-64.096444,-75.320537,974,,
17677,17647,1426.3940962151848,2017-09-17,-86.409945,-19.528606,848,,
17678,17648,438.0239540834806,2017-09-17,-70.011058,-90.066707,257,,
17679,17649,769.528999952449,2017-09-17,-62.639915,-99.517243,881,,
17680,17650,-355.8364079536149,2017-09-17,-55.485282,-77.664242,614,,
17681,17651,-552.6715781444753,2017-09-17,-68.7693245,77.763748,746,"We were in WT+ seats 23 A and B from LHR to SEA. On this 777-300 we had the ""new"" World Traveler Plus seats. The seats are a step up from the shabby WT+ seats on the 747-400 we had on our outbound flight. The seats were ""slimline"" with very little seat padding and poor lumbar support. Probably the best feature of the new WT+ seat is the larger AVOD monitor built into the back of the seat in front. The new AVOD system is far superior especially the moving map function. There is a foot rest that drops down from the seat in front; it's nice but doesn't add much to the experience. Lavs (just two of them one on each aisle) are located just aft of the WT+ cabin and are shared with the main WT cabin; otherwise you have to hike back to the very rear to make use of the lavs there. Like other BA long-haul aircraft the 777-300 does not have passenger air vents above the seats in WT or WT+. Because the cabin temperature is kept at near-sauna levels the lack of vents can make the trip very very uncomfortable. Perhaps the biggest shortcoming is that leg-room is restricted by two metal equipment boxes under the seats in front. The boxes restricted the ability to stretch legs and effectively prevented storing any carry-ons under the seat in front. While the new WT+ has its short-comings it is still far superior to anything offered by US carriers as a premium economy product. For us the positives were worth the cost belong regular WT and in any event the cost of WT+ was far less than what we would have paid for Club World.",good
17682,17652,-86.48394130058267,2017-09-17,-66.217796,23.338595,930,,
17683,17653,-432.6143825720248,2017-09-17,-63.810885,-15.179513,446,,
17684,17654,891.0976776935155,2017-09-17,-43.7977505,49.807822,950,,
17685,17655,473.24481125457794,2017-09-17,67.6626855,-122.795834,949,,
17686,17656,-269.80229595576066,2017-09-17,69.3261405,-179.752987,947,,
17687,17657,-609.7293238297883,2017-09-17,-30.939175,-175.379110,100,,
17688,17658,-194.2644384753578,2017-09-17,25.9096245,144.766037,975,,
17689,17659,2341.496053849445,2017-09-17,-25.6576345,28.583725,423,,
17690,17660,1529.1950739248744,2017-09-17,-87.306074,104.465135,918,,
17691,17661,1438.5709235208406,2017-09-17,5.236438,26.259852,632,,
17692,17662,-2124.1771228922266,2017-09-17,59.709795,90.328269,848,One of the worst long-haul flights I've experienced MUC-Shanghai. I'm 18 m (5`8) which means I'm not a giant but even with an aisle seat its impossible to stand up without waking up the person in front of you never mind eating while you have a neighbour in the row. Its almost impossible to stretch out and the entertainment system only reacts once you press the screen very hard which of course bothers the person in front of you.,good
17693,17663,955.3222007910484,2017-09-17,79.733753,134.532020,925,,
17694,17664,1609.2997077999507,2017-09-17,-83.996150,70.261015,442,,
17695,17665,1684.9853322876652,2017-09-17,77.0962025,-53.656088,552,,
17696,17666,1783.4442271556507,2017-09-17,3.592066,133.088554,287,,
17697,17667,916.8927367920335,2017-09-17,33.5334375,176.379339,802,,
17698,17668,997.5424759759393,2017-09-17,61.1363825,0.969640,476,,
17699,17669,938.4637175156596,2017-09-17,-30.1245925,-105.807779,853,,
17700,17670,1697.071194744801,2017-09-17,54.3360315,-7.490882,231,,
17701,17671,1387.4162905467429,2017-09-17,14.370297,151.616455,972,,
17702,17672,30.197634877788705,2017-09-17,47.674452,-141.972159,900,,
17703,17673,517.0055478118082,2017-09-17,80.956448,-81.717576,181,,
17704,17674,432.89199650841795,2017-09-17,17.807058,26.333249,890,,
17705,17675,185.0763440138542,2017-09-17,-62.934134,49.443927,925,,
17706,17676,176.94705658701727,2017-09-17,25.848550,84.388996,951,,
17707,17677,745.4160906143852,2017-09-17,-27.137070,126.884268,464,,
17708,17678,989.990460327365,2017-09-17,-59.378075,-18.412588,965,,
17709,17679,1437.0646995219142,2017-09-17,28.936305,-162.259432,589,,
17710,17680,2267.9855242849244,2017-09-17,-69.5229285,-161.920541,945,,
17711,17681,1284.4156131402149,2017-09-17,79.4239665,161.116568,247,Do not waste money upgrading from economy. I paid 2 x GBP300. The cabin is poorly thought out we were left begging for water as you are competing with 200+ Economy passengers for service toilets and snacks. The cabin was shabby seats in disrepair and video screens faulty - just as tired and knackered as the cabin crew who treated the Premium Economy passengers as an after thought. Example - the passageway going aft to the toilets was blocked by crew dealing with a sick economy passenger one cabin crew let PE passengers go forward into the Business class cabin for the toilet another actually shouted at PE passengers for doing the same. On the way back they ran out of meals and gave us the same meal as economy. Absolute waste of money - never felt so looked down upon by cabin crew.,bad
17712,17682,584.8753792808697,2017-09-17,-68.2224695,60.959711,923,,
17713,17683,-345.8071134075353,2017-09-17,-58.3354825,122.443801,929,,
17714,17684,-166.38912580052013,2017-09-17,25.2642255,-94.477342,973,,
17715,17685,-220.3451272635022,2017-09-18,82.152619,66.534728,763,,
17716,17686,394.2418583368325,2017-09-18,52.015876,-26.917093,903,,
17717,17687,442.018802705512,2017-09-18,-87.319133,-74.848110,236,,
17718,17688,1464.1347217648633,2017-09-18,-26.3005825,-107.844254,289,,
17719,17689,1366.1365950640532,2017-09-18,-87.2072365,-64.704136,745,,
17720,17690,2421.8825208435987,2017-09-18,-31.3666665,148.463667,912,,
17721,17691,520.5619821304153,2017-09-18,-35.496031,61.074552,962,,
17722,17692,730.0120865615985,2017-09-18,-69.2626655,-113.306269,711,,
17723,17693,1092.9410094950147,2017-09-18,78.0243205,12.321455,946,,
17724,17694,979.764973022474,2017-09-18,-59.645074,-165.053631,966,,
17725,17695,1355.9448422850598,2017-09-18,-85.170740,-152.374415,740,,
17726,17696,1178.8411621635878,2017-09-18,-79.864275,-63.389896,505,,
17727,17697,933.399262663931,2017-09-18,-12.415309,143.061235,932,,
17728,17698,162.5346983730095,2017-09-18,39.3499035,-107.922037,543,,
17729,17699,1453.8248203757944,2017-09-18,78.2039245,77.925387,851,,
17730,17700,1258.4266454279275,2017-09-18,21.2933785,-156.241086,770,,
17731,17701,2876.210686900307,2017-09-18,26.7301635,-108.187545,582,Amsterdam to Panama return. Seats hard very short seat pitch so very cramped. When the seat in front reclines it is not possible to see the seat back TV screen and it becomes very difficult to get in and out of your seat (and I always ask for an aisle seat). Plus the cabin is very stuffy. Are KLM trying to save money by reducing air changes in the cabin? I could hardly wait to disembark. Avoid!,good
17732,17702,1868.6175706785914,2017-09-18,49.9726155,-25.482489,927,,
17733,17703,1598.4509855208753,2017-09-18,57.883627,-120.492906,811,,
17734,17704,-392.039778799526,2017-09-18,8.874225,109.950892,919,,
17735,17705,151.19529775971253,2017-09-18,-27.1941025,114.803135,881,,
17736,17706,268.165555679174,2017-09-18,1.3218645,40.393759,943,,
17737,17707,907.8958841277274,2017-09-18,-49.4786675,-1.927137,249,Travelling as a couple on the 777-300ER means that there are only 3 rows at the back of double seats together and 1 row in the mid-cabin of double seats. These seats are very comfortable and we slept 9 hours out of 14 from TPE-LAX. If you are after seat pitch then row 68 (the window seats on both sides) offer more legroom than others due to the curvature of the cabin and the spacing of the rows - although consequently the aisle seats in these blocks appear to have slightly reduced seatpitch - so access past a neighbour could be an issue. IFE good and easy to use.,good
17738,17708,871.009575011048,2017-09-18,-67.812018,-4.821902,927,,
17739,17709,1756.7142572225168,2017-09-18,79.9623895,-170.176750,81,,
17740,17710,2370.222635365868,2017-09-18,19.7695035,-107.530477,955,I fly Thai for the extra legroom of the other carriers to Australia from London (Malaysia excepted). With 34 inches and a good recline it is amongst the best seats in economy. The downside is the pitiful central TV screen apparently they are updating their aircraft soon so the LHR-BKK sector has an avod system. II managed to sleep for nearly 8 hours on the BKK-LHR a record for me. At 6 foot tall leg room is very important.,bad
17741,17711,343.6236218839109,2017-09-18,2.2115505,17.289285,935,,
17742,17712,-381.1694972727673,2017-09-18,23.069396,27.972549,826,,
17743,17713,672.6987899231793,2017-09-18,41.1577505,114.338399,884,,
17744,17714,1961.293387186668,2017-09-18,61.021745,-129.636831,829,,
17745,17715,49.80684926864909,2017-09-18,-16.904348,43.824154,926,,
17746,17716,1620.5442978463934,2017-09-18,-17.7021265,-121.327435,575,,
17747,17717,1454.9863769596393,2017-09-18,73.153545,-30.586235,528,,
17748,17718,-132.40319537615952,2017-09-18,-31.7444995,46.805520,84,,
17749,17719,2627.109791864956,2017-09-18,-57.460456,-65.602728,956,,
17750,17720,1180.295454695296,2017-09-18,-35.6683295,142.995021,902,,
17751,17721,1759.9919432792235,2017-09-18,-86.037001,32.660039,725,,
17752,17722,-1555.9805636056994,2017-09-18,-41.416605,-130.234082,975,I flew ANA roundtrip Honolulu to Haneda Tokyo. The planes were so hot and stuffy that it was terribly uncomfortable. There were blankets on every seat but no one used them in the entire plane. I am not unusually tall. I am Asian but my knees could touch the seat in front of me as the rows were close together. The head rest with flaps did not go up or down to adjust to different heights of people. PTV screens were small. The cabin attendants were smiling and graciously took care of passengers efficiently and the meals were good.,bad
17753,17723,1116.6884886481994,2017-09-18,-32.8677695,133.251254,972,,
17754,17724,-604.6044206035199,2017-09-18,-26.0697545,-17.974832,901,Cramped. I'm 160 and normal build and had a bad time of it. Torture for 14 hours. Felt sorry for the tall people around me. Seats are too narrow leg room is non existent.,bad
17755,17724,-604.6044206035199,2017-09-18,-26.0697545,-17.974832,901,Incredibly cramped and uncomfortable. The seats are narrow and hard leg room is very limited. To add insult to injury this is also the worst food I've ever had on a long haul flight! Staff however were pleasant and courteous. Their own short haul plane was a massive improvement in all respects. Seems very illogical to me.,bad
17756,17725,2067.20724982246,2017-09-18,60.6105255,129.908376,575,,
17757,17726,1937.758702602289,2017-09-18,46.8447275,162.081352,951,,
17758,17727,251.97686609774493,2017-09-18,-25.6346485,-64.125118,943,,
17759,17728,1951.3971005763597,2017-09-18,67.086659,-58.883960,701,,
17760,17729,1856.3381964059395,2017-09-18,20.4336625,-91.666698,955,Very tight seats. My knees were cramped an if the passenger in front of me reclined his seat I couldn't move anymore! AVOD was very hard to see when reclined.,good
17761,17729,1856.3381964059395,2017-09-18,20.4336625,-91.666698,955,"The seat was less roomy and comfortable I expected for a more than 10 hour flight. There was not enough space for the legs and I cannot really imagine how passengers with long legs could stand to sit in this ""spacious"" seat. I didn't have the heart to fully lower my seatback since I worry about the comfort of the passenger sat behind me.",good
17762,17730,1154.1175746361453,2017-09-18,-51.2473665,-84.472072,575,,
17763,17731,790.8758195387538,2017-09-18,24.9266675,-124.050657,938,,
17764,17732,361.2017499480228,2017-09-18,68.801565,94.079392,719,,
17765,17733,2607.7819115603775,2017-09-18,55.4973935,-1.943262,896,,
17766,17734,1158.5653804623894,2017-09-18,-13.4078865,-114.102327,877,,
17767,17735,1046.1304615178442,2017-09-18,-43.073521,-73.831795,835,,
17768,17736,1927.745073148495,2017-09-18,-18.005177,5.691284,914,,
17769,17737,2657.9458893981982,2017-09-18,75.1897965,4.348665,286,,
17770,17738,-400.72673564751216,2017-09-18,-30.290400,-168.380832,959,PVG-KUL-LHR in seats 71JK. The seat Malaysia Airlines has installed on their A380s is the modern style space saving seat. Whilst it's perfectly comfortable and balances squeezing in seats and respectable legroom somehow it felt smaller than their seats on their A330s and B777s (which I've also flown). Otherwise the IFE was amazing and the service was good. Due to the seating arrangement 71H is an undesirable seat (next to a galley rather than other seats) so may be unoccupied on a quieter flight.,good
17771,17739,1006.0317445499312,2017-09-18,-67.301629,-157.006251,884,,
17772,17740,2186.749171885398,2017-09-18,11.0426725,112.659315,964,,
17773,17741,1946.5266954552183,2017-09-18,11.0291585,11.974882,825,,
17774,17742,-95.75486774202547,2017-09-18,48.465764,18.437739,471,,
17775,17743,3449.2402640248547,2017-09-18,-4.9186765,34.282918,112,,
17776,17744,1524.5382524199101,2017-09-18,41.4230365,126.378895,941,,
17777,17745,866.3643620518593,2017-09-18,8.387909,-176.832997,881,,
17778,17746,-646.2299657110703,2017-09-18,45.961641,61.978454,801,,
17779,17747,1402.646678019224,2017-09-18,-85.301785,-132.746983,894,,
17780,17748,-260.1880094929545,2017-09-18,38.2217425,24.368081,860,,
17781,17749,1215.6185062806583,2017-09-18,45.710680,-62.458925,875,,
17782,17750,829.5957525733875,2017-09-18,35.5309395,119.731917,815,,
17783,17751,445.0381069999485,2017-09-18,-82.9436055,-127.569505,443,,
17784,17752,-1051.542606623762,2017-09-18,-63.448040,149.533188,335,,
17785,17753,440.8048815938805,2017-09-18,-50.911858,41.094413,834,,
17786,17754,1667.1183450712763,2017-09-18,87.674837,-140.582531,345,,
17787,17755,1450.8374326280345,2017-09-18,67.941425,-108.121116,205,,
17788,17756,733.9770498707352,2017-09-18,87.163702,124.043742,847,,
17789,17757,13.966995562090133,2017-09-18,12.2895795,-89.148886,968,,
17790,17758,2276.1219433994647,2017-09-18,49.752380,152.985446,869,,
17791,17759,992.7674819032578,2017-09-18,-50.2173565,100.584179,765,,
17792,17760,2711.818110360217,2017-09-18,30.062600,161.906313,448,,
17793,17761,-11.00252001150026,2017-09-18,62.959803,31.622162,131,,
17794,17762,2288.2072873300403,2017-09-18,40.5139345,-139.874026,963,,
17795,17763,1276.4495261610039,2017-09-19,-54.044689,-13.713309,962,,
17796,17764,2110.5845029536013,2017-09-19,-8.1612685,-151.673127,856,,
17797,17765,1388.9751305496359,2017-09-19,-88.391637,3.757540,147,,
17798,17766,847.584218644031,2017-09-19,-55.566877,101.522760,826,,
17799,17767,2048.070575103855,2017-09-19,61.563880,-12.968107,845,,
17800,17768,3791.308972640309,2017-09-19,-76.1623805,-169.979057,962,,
17801,17769,1136.6078946763232,2017-09-19,-56.189136,137.828987,925,,
17802,17770,1258.019406508178,2017-09-19,-7.317377,30.515985,767,,
17803,17771,-375.17379297070505,2017-09-19,22.302267,165.616226,893,,
17804,17772,-430.88929431904586,2017-09-19,-56.875861,-60.116918,433,,
17805,17773,2743.4975080817353,2017-09-19,-72.0694915,-68.810019,547,,
17806,17774,-1456.4199993595985,2017-09-19,-49.3063155,3.317314,925,,
17807,17775,1103.9542484932847,2017-09-19,75.8922445,-129.292899,594,,
17808,17776,1116.6654706811546,2017-09-19,9.4542325,118.603391,940,,
17809,17777,828.0805336782704,2017-09-19,76.011482,-168.608433,967,,
17810,17778,1473.2896645280791,2017-09-19,-6.7979525,-159.876289,953,,
17811,17779,-742.751625537734,2017-09-19,1.5248645,85.609175,875,,
17812,17780,143.3208013740306,2017-09-19,86.6158085,-93.719315,87,,
17813,17781,1495.670474103006,2017-09-19,8.497526,86.298554,971,Had to be the worst seats I've been in. If the person in front of you reclines they are just inches from your face. Plus people who seem to feel the need to constantly push back in their seat makes your table shake making for an unpleasant dining experience. It was very difficult to get in and out of the seat and I was in an aisle seat. I have bruises on my legs and my right knee bruised from knee being up against the seat in front of me. The armrests do not go completely up so I can see the other passengers being bruises from banging against them every time they try to get in and out of their seats. Worst seating. I got off my flight bruised and with a very sore and stiff neck.,bad
17814,17782,1049.8008168011552,2017-09-19,-45.104293,131.866802,508,,
17815,17783,79.76610290668229,2017-09-19,-51.471870,4.189998,916,Seats designed for sitting with infants on laps were assigned to people without any infants whereas people with infants had ordinary legroom seats. There was no assistance from staff to sort it out. Do not recommend Emirates for those who travel with infants since bassinet seats are not guaranteed/reserved.,bad
17816,17784,-326.8609071713464,2017-09-19,-12.4522895,-157.933271,959,,
17817,17785,-510.4289387690266,2017-09-19,48.412966,15.187867,692,,
17818,17786,-658.9165154693133,2017-09-19,21.158075,-150.775119,768,,
17819,17787,-690.5765272879764,2017-09-19,64.397549,-42.148339,106,,
17820,17788,1918.7542356560007,2017-09-19,18.1446295,-86.206719,764,,
17821,17789,1335.617964431473,2017-09-19,-7.588051,23.878366,617,,
17822,17790,1115.8608031546373,2017-09-19,58.8990435,26.953326,969,,
17823,17791,1676.0964584931548,2017-09-19,70.422280,84.383431,854,,
17824,17792,728.7927247200171,2017-09-19,-56.269424,146.373710,968,,
17825,17793,1610.9505378588428,2017-09-19,-51.984936,167.478377,664,,
17826,17794,-587.5048142550985,2017-09-19,-36.009025,-95.072724,197,"Good flight experience, professional cabin crew. Comfort for both long and short haul flight. The flight attendant are so nice that their service is just excellent. A friend of mine was asked whether to have some drink and were offered more than two times with different choices. The meal provided are not excellent but choice are various which is good for passenger to choose. BKK to ZRH TG970 on 21 June 2015.",good
17827,17795,410.73288941149565,2017-09-19,-39.217528,-8.210837,96,,
17828,17796,1193.0045658757028,2017-09-19,84.587992,-164.326884,973,Holiday to Florida flight experience was horrendous both out and back from back to Gatwick. There was no leg room or space to get in and out of seats. I was travelling with my family of 4 with 2 children we were devastated at the experience and will never fly Virgin again.,good
17829,17797,3178.1708846694123,2017-09-19,-34.429643,-32.701584,822,,
17830,17798,1295.7274590882273,2017-09-19,18.7319845,-5.859913,958,,
17831,17799,-862.9600780917089,2017-09-19,7.284920,-135.962353,320,,
17832,17800,953.2408157835649,2017-09-19,-14.8245345,39.096234,788,,
17833,17801,283.5283634674807,2017-09-19,51.3192255,-57.299015,976,,
17834,17802,3402.228490453152,2017-09-19,53.7226335,-168.069497,890,,
17835,17803,1112.1931395925783,2017-09-19,30.986011,111.701115,964,,
17836,17804,-851.2644001883849,2017-09-19,-80.7096305,-102.119367,222,,
17837,17805,461.5021480531347,2017-09-19,-24.683547,146.833247,925,,
17838,17806,24.454140214599242,2017-09-19,-16.1492325,176.198454,464,,
17839,17807,1913.7402898165114,2017-09-19,21.6772425,-106.673622,973,,
17840,17808,305.965446457564,2017-09-19,54.2648375,27.426447,863,,
17841,17809,1073.3409842901947,2017-09-19,-27.966445,-10.181828,862,,
17842,17810,1135.357767470409,2017-09-19,-89.0338145,-163.023890,867,,
17843,17811,1224.843473408612,2017-09-19,-38.2225655,-32.966101,150,,
17844,17812,947.72232176345,2017-09-19,-27.132160,115.373331,962,,
17845,17813,1991.9398356744798,2017-09-19,-72.347964,-36.538733,539,,
17846,17814,1284.0971759657411,2017-09-19,-56.6399285,-104.883952,897,,
17847,17815,165.16463872861442,2017-09-19,69.4670995,-174.863620,231,,
17848,17816,708.3982681158701,2017-09-19,-4.1659855,142.993404,873,,
17849,17817,421.50472824501475,2017-09-19,-49.3358535,-102.398844,479,,
17850,17818,1648.2850108982436,2017-09-19,-68.569383,14.789101,841,,
17851,17819,616.8221255131623,2017-09-19,-52.6737645,155.698794,736,,
17852,17820,388.9953325130454,2017-09-19,23.6432395,25.109671,719,,
17853,17821,1383.8463035532134,2017-09-19,-75.759144,42.323714,808,ICN-FRA. 3x4x3 configuration for this B474 but were sitting at the back of the airplane where some rows have a 2x4x2 config. Very good legroom even if you are tall. Very good PTV (touchscreen).,bad
17854,17822,1892.2237914828477,2017-09-19,-12.5121465,47.738878,969,,
17855,17823,2518.821254625685,2017-09-19,51.026457,60.583115,602,,
17856,17824,1507.7568418305991,2017-09-19,-16.634545,4.455537,968,,
17857,17825,-300.6126607105706,2017-09-19,24.9343335,-59.971721,881,,
17858,17826,2746.502267803465,2017-09-19,-84.6301845,54.811645,419,,
17859,17827,2465.747741860171,2017-09-19,13.7208735,-113.001490,946,,
17860,17828,686.3373047687387,2017-09-19,78.368405,51.464065,972,,
17861,17829,1331.9817971864245,2017-09-19,-86.454085,-55.679061,958,,
17862,17830,1016.4341180028133,2017-09-19,-57.845199,42.492694,944,,
17863,17831,3125.7092370112773,2017-09-19,-22.0266765,-96.598038,582,,
17864,17832,886.672483872388,2017-09-19,66.558987,-120.880571,726,,
17865,17833,1730.8142254051677,2017-09-19,-30.107224,-84.842331,951,,
17866,17834,1372.346001249547,2017-09-19,-59.481359,-116.395661,678,,
17867,17835,892.9414779173954,2017-09-19,24.2720205,174.122760,92,,
17868,17836,1083.581338862676,2017-09-19,52.3816995,101.278369,881,,
17869,17837,-11.01760796374096,2017-09-19,59.1279095,7.378261,860,,
17870,17838,-486.0831053751471,2017-09-19,76.6315135,16.078492,963,,
17871,17839,279.57364191473175,2017-09-19,-19.978365,28.887379,695,,
17872,17840,-385.55210748270554,2017-09-19,77.8535875,2.654624,640,,
17873,17841,1835.8112574622596,2017-09-19,65.4605725,92.942788,525,,
17874,17842,1486.8449575950601,2017-09-19,72.0153985,-134.729805,835,,
